"Customer_ID","Age","Sex","Membership_Duration","Classes_Attended","Personal_Training_Sessions","Online_Platforms_Used","Customer_Satisfaction_Score","Churn"
1,48,"Male",37,0,16,"Facebook",1,"No"
2,32,"Male",44,11,14,"Facebook",10,"No"
3,31,"Other",68,17,20,"Facebook",8,"Yes"
4,20,"Male",99,5,15,"Instagram",8,"Yes"
5,59,"Female",7,50,11,"X",7,"No"
6,60,"Other",11,14,7,"TickTock",3,"No"
7,54,"Male",118,30,1,"Instagram",3,"No"
8,31,"Female",111,49,14,"Instagram",6,"No"
9,42,"Female",2,23,15,"TickTock",1,"Yes"
10,43,"Other",105,41,16,"X",1,"Yes"
11,44,"Female",13,32,2,"Instagram",10,"Yes"
12,22,"Female",32,29,1,"Facebook",10,"No"
13,44,"Other",11,28,10,"Facebook",3,"Yes"
14,45,"Female",87,5,0,"Facebook",9,"No"
15,26,"Male",40,39,9,"Instagram",5,"No"
16,46,"Other",40,20,18,"X",7,"Yes"
17,52,"Male",6,24,0,"Instagram",10,"Yes"
18,25,"Other",5,40,14,"Facebook",9,"No"
19,43,"Other",29,31,17,"Facebook",2,"Yes"
20,24,"Female",105,49,3,"Facebook",2,"No"
21,59,"Other",105,14,1,"X",3,"Yes"
22,26,"Other",101,7,9,"X",8,"No"
23,36,"Female",48,21,0,"TickTock",10,"No"
24,53,"Other",60,21,0,"Facebook",8,"No"
25,31,"Male",106,36,7,"Instagram",7,"No"
26,34,"Female",65,49,18,"X",6,"Yes"
27,60,"Female",10,7,7,"TickTock",6,"Yes"
28,56,"Male",2,19,0,"Facebook",8,"Yes"
29,29,"Male",99,35,9,"Instagram",7,"Yes"
30,32,"Other",109,40,15,"Facebook",4,"Yes"
31,49,"Other",63,10,6,"TickTock",7,"No"
32,59,"Other",103,30,5,"Facebook",9,"Yes"
33,62,"Female",77,15,13,"TickTock",5,"Yes"
34,24,"Other",118,9,9,"TickTock",5,"Yes"
35,26,"Other",92,35,20,"Instagram",9,"No"
36,58,"Female",15,32,3,"Instagram",2,"Yes"
37,27,"Other",70,10,10,"X",1,"Yes"
38,40,"Male",61,1,11,"Instagram",5,"No"
39,44,"Other",15,7,11,"Instagram",3,"Yes"
40,24,"Other",98,22,5,"Facebook",7,"Yes"
41,44,"Other",49,44,4,"Facebook",8,"No"
42,49,"Female",35,49,15,"Facebook",7,"No"
43,55,"Female",57,41,14,"TickTock",4,"No"
